Time (ms),Spikeling Vm (mV),Stimulus (%),Total Current Input (a.u.),Synapse 1 Vm (mV),Synapse 1 Input (a.u.),Synapse 2 Vm (mV),Synapse 2 Input (a.u.),Trigger
1292.2,-36.63989492,40,40,-65,0,-65,0,0
1292.3,-31.80665368,40,40,-65,0,-65,0,0
1292.4,-25.8802692,40,40,-65,0,-65,0,0
1292.5,-18.35827575,40,40,-65,0,-65,0,0
1292.6,-8.40626686,40,40,-65,0,-65,0,0
1292.7,5.456568399154676,40,40,-65,0,-65,0,0
1292.8,26.08779906951118,40,40,-65,0,-65,0,0
1292.9,-55,40,40,-65,0,-65,0,0
1293,-52.61357286,40,40,-65,0,-65,0,0
1293.1,-50.06180508,40,40,-65,0,-65,0,0
1293.2,-47.28274113,40,40,-65,0,-65,0,0
1293.3,-44.1967682,40,40,-65,0,-65,0,0
1293.4,-40.69747533,40,40,-65,0,-65,0,0
1293.5,-36.63719777,40,40,-65,0,-65,0,0
1293.6,-31.80308288,40,40,-65,0,-65,0,0
1293.7,-25.87550648,40,40,-65,0,-65,0,0
1293.8,-18.35180311,40,40,-65,0,-65,0,0
1293.9,-8.397194314,40,40,-65,0,-65,0,0
1294,5.469881008374422,40,40,-65,0,-65,0,0
1294.1,26.108663051409653,40,40,-65,0,-65,0,0
1294.2,-55,40,40,-65,0,-65,0,0
1294.3,-52.61325975,40,40,-65,0,-65,0,0
1294.4,-50.06115471,40,40,-65,0,-65,0,0
1294.5,-47.28171416,40,40,-65,0,-65,0,0
1294.6,-44.19530493,40,40,-65,0,-65,0,0
1294.7,-40.69548709,40,40,-65,0,-65,0,0
1294.8,-36.63455263,40,40,-65,0,-65,0,0
1294.9,-31.79958089,40,40,-65,0,-65,0,0
1295,-25.87083545,40,40,-65,0,-65,0,0
1295.1,-18.34545494,40,40,-65,0,-65,0,0
1295.2,-8.388295924,40,40,-65,0,-65,0,0
1295.3,5.482938673366274,40,40,-65,0,-65,0,0
1295.4,26.1291288,40,40,-65,0,-65,0,0
1295.5,-55,40,40,-65,0,-65,0,0
1295.6,-52.61295268,40,40,-65,0,-65,0,0
1295.7,-50.06051689,40,40,-65,0,-65,0,0
1295.8,-47.28070702,40,40,-65,0,-65,0,0
1295.9,-44.19386989,40,40,-65,0,-65,0,0
1296,-40.69353722,40,40,-65,0,-65,0,0
1296.1,-36.6319585,40,40,-65,0,-65,0,0
1296.2,-31.79614638,40,40,-65,0,-65,0,0
1296.3,-25.86625435,40,40,-65,0,-65,0,0
1296.4,-18.33922884,40,40,-65,0,-65,0,0
1296.5,-8.379568355,40,40,-65,0,-65,0,0
1296.6,5.495746252984482,40,40,-65,0,-65,0,0
1296.7,26.149203863565305,40,40,-65,0,-65,0,0
1296.8,-55,40,40,-65,0,-65,0,0
1296.9,-52.61265154,40,40,-65,0,-65,0,0
1297,-50.05989139,40,40,-65,0,-65,0,0
1297.1,-47.27971931,40,40,-65,0,-65,0,0
1297.2,-44.19246255,40,40,-65,0,-65,0,0
1297.3,-40.69162497,40,40,-65,0,-65,0,0
1297.4,-36.62941439,40,40,-65,0,-65,0,0
1297.5,-31.79277806,40,40,-65,0,-65,0,0
1297.6,-25.86176145,40,40,-65,0,-65,0,0
1297.7,-18.33312246,40,40,-65,0,-65,0,0
1297.8,-8.371008335,40,40,-65,0,-65,0,0
1297.9,5.508308514381001,40,40,-65,0,-65,0,0
1298,26.168895631879238,40,40,-65,0,-65,0,0
1298.1,-55,40,40,-65,0,-65,0,0
1298.2,-52.61235621,40,40,-65,0,-65,0,0
1298.3,-50.05927797,40,40,-65,0,-65,0,0
1298.4,-47.27875067,40,40,-65,0,-65,0,0
1298.5,-44.19108238,40,40,-65,0,-65,0,0
1298.6,-40.68974961,40,40,-65,0,-65,0,0
1298.7,-36.62691934,40,40,-65,0,-65,0,0
1298.8,-31.78947465,40,40,-65,0,-65,0,0
1298.9,-25.85735506,40,40,-65,0,-65,0,0
1299,-18.32713351,40,40,-65,0,-65,0,0
1299.1,-8.362612657,40,40,-65,0,-65,0,0
1299.2,5.520630134702444,40,40,-65,0,-65,0,0
1299.3,26.18821137,40,40,-65,0,-65,0,0
1299.4,-55,40,40,-65,0,-65,0,0
1299.5,-52.61206659,40,40,-65,0,-65,0,0
1299.6,-50.05867638,40,40,-65,0,-65,0,0
1299.7,-47.27780073,40,40,-65,0,-65,0,0
1299.8,-44.18972883,40,40,-65,0,-65,0,0
1299.9,-40.68791043,40,40,-65,0,-65,0,0
1300,-36.6244724,40,40,-65,0,-65,0,0
1300.1,-31.7862349,40,40,-65,0,-65,0,0
1300.2,-25.85303349,40,40,-65,0,-65,0,0
1300.3,-18.32125972,40,40,-65,0,-65,0,0
1300.4,-8.354378171,40,40,-65,0,-65,0,0
1300.5,5.5327157027551355,40,40,-65,0,-65,0,0
1300.6,26.20715820045811,40,40,-65,0,-65,0,0
1300.7,-55,40,40,-65,0,-65,0,0
1300.8,-52.61178256,40,40,-65,0,-65,0,0
1300.9,-50.05808641,40,40,-65,0,-65,0,0
1301,-47.27686913,40,40,-65,0,-65,0,0
1301.1,-44.18840141,40,40,-65,0,-65,0,0
1301.2,-40.68610672,40,40,-65,0,-65,0,0
1301.3,-36.62207264,40,40,-65,0,-65,0,0
1301.4,-31.78305757,40,40,-65,0,-65,0,0
1301.5,-25.84879513,40,40,-65,0,-65,0,0
1301.6,-18.31549889,40,40,-65,0,-65,0,0
1301.7,-8.34630179,40,40,-65,0,-65,0,0
1301.8,5.544569720642228,40,40,-65,0,-65,0,0
1301.9,26.225743119068532,40,40,-65,0,-65,0,0
1302,-55,40,40,-65,0,-65,0,0
1302.1,-52.61150401,40,40,-65,0,-65,0,0
1302.2,-50.05750783,40,40,-65,0,-65,0,0
1302.3,-47.2759555,40,40,-65,0,-65,0,0
1302.4,-44.1870996,40,40,-65,0,-65,0,0
1302.5,-40.68433781,40,40,-65,0,-65,0,0
1302.6,-36.61971915,40,40,-65,0,-65,0,0
1302.7,-31.77994146,40,40,-65,0,-65,0,0
1302.8,-25.84463837,40,40,-65,0,-65,0,0
1302.9,-18.30984885,40,40,-65,0,-65,0,0
1303,-8.338380486,40,40,-65,0,-65,0,0
1303.1,5.556196605370763,40,40,-65,0,-65,0,0
1303.2,26.243972986981014,40,40,-65,0,-65,0,0
1303.3,-55,40,40,-65,0,-65,0,0
1303.4,-52.61123084,40,40,-65,0,-65,0,0
1303.5,-50.05694042,40,40,-65,0,-65,0,0
1303.6,-47.27505951,40,40,-65,0,-65,0,0
1303.7,-44.1858229,40,40,-65,0,-65,0,0
1303.8,-40.68260302,40,40,-65,0,-65,0,0
1303.9,-36.61741104,40,40,-65,0,-65,0,0
1304,-31.77688539,40,40,-65,0,-65,0,0
1304.1,-25.84056164,40,40,-65,0,-65,0,0
1304.2,-18.30430746,40,40,-65,0,-65,0,0
1304.3,-8.330611287,40,40,-65,0,-65,0,0
1304.4,5.567600690430281,40,40,-65,0,-65,0,0
1304.5,26.261854538212525,40,40,-65,0,-65,0,0
1304.6,-55,40,40,-65,0,-65,0,0
1304.7,-52.61096294,40,40,-65,0,-65,0,0
1304.8,-50.05638396,40,40,-65,0,-65,0,0
1304.9,-47.27418081,40,40,-65,0,-65,0,0
1305,-44.18457084,40,40,-65,0,-65,0,0
1305.1,-40.68090168,40,40,-65,0,-65,0,0
1305.2,-36.61514742,40,40,-65,0,-65,0,0
1305.3,-31.77388821,40,40,-65,0,-65,0,0
1305.4,-25.83656339,40,40,-65,0,-65,0,0
1305.5,-18.29887264,40,40,-65,0,-65,0,0
1305.6,-8.322991279,40,40,-65,0,-65,0,0
1305.7,5.578786227343633,40,40,-65,0,-65,0,0
1305.8,26.27939438093182,40,40,-65,0,-65,0,0
1305.9,-55,40,40,-65,0,-65,0,0
1306,-52.61070021,40,40,-65,0,-65,0,0
1306.1,-50.05583823,40,40,-65,0,-65,0,0
1306.2,-47.27331906,40,40,-65,0,-65,0,0
1306.3,-44.18334294,40,40,-65,0,-65,0,0
1306.4,-40.67923317,40,40,-65,0,-65,0,0
1306.5,-36.61292744,40,40,-65,0,-65,0,0
1306.6,-31.77094878,40,40,-65,0,-65,0,0
1306.7,-25.83264211,40,40,-65,0,-65,0,0
1306.8,-18.29354233,40,40,-65,0,-65,0,0
1306.9,-8.315517602,40,40,-65,0,-65,0,0
1307,5.589757387189826,40,40,-65,0,-65,0,0
1307.1,26.296598999739274,40,40,-65,0,-65,0,0
1307.2,-55,40,40,-65,0,-65,0,0
1307.3,-52.61044255,40,40,-65,0,-65,0,0
1307.4,-50.05530304,40,40,-65,0,-65,0,0
1307.5,-47.27247394,40,40,-65,0,-65,0,0
1307.6,-44.18213872,40,40,-65,0,-65,0,0
1307.7,-40.67759683,40,40,-65,0,-65,0,0
1307.8,-36.61075026,40,40,-65,0,-65,0,0
1307.9,-31.76806597,40,40,-65,0,-65,0,0
1308,-25.82879632,40,40,-65,0,-65,0,0
1308.1,-18.28831454,40,40,-65,0,-65,0,0
1308.2,-8.308187453,40,40,-65,0,-65,0,0
1308.3,5.600518262099911,40,40,-65,0,-65,0,0
1308.4,26.31347476,40,40,-65,0,-65,0,0
1308.5,-55,40,40,-65,0,-65,0,0
1308.6,-52.61018987,40,40,-65,0,-65,0,0
1308.7,-50.05477818,40,40,-65,0,-65,0,0
1308.8,-47.27164513,40,40,-65,0,-65,0,0
1308.9,-44.18095774,40,40,-65,0,-65,0,0
1309,-40.67599204,40,40,-65,0,-65,0,0
1309.1,-36.60861505,40,40,-65,0,-65,0,0
1309.2,-31.76523871,40,40,-65,0,-65,0,0
1309.3,-25.82502458,40,40,-65,0,-65,0,0
1309.4,-18.28318728,40,40,-65,0,-65,0,0
1309.5,-8.30099808,40,40,-65,0,-65,0,0
1309.6,5.611072867,40,40,-65,0,-65,0,0
1309.7,26.330027899590338,40,40,-65,0,-65,0,0
1309.8,-55,40,40,-65,0,-65,0,0
1309.9,-52.60994206,40,40,-65,0,-65,0,0
1310,-50.05426344,40,40,-65,0,-65,0,0
1310.1,-47.27083231,40,40,-65,0,-65,0,0
1310.2,-44.17979953,40,40,-65,0,-65,0,0
1310.3,-40.67441821,40,40,-65,0,-65,0,0
1310.4,-36.60652099,40,40,-65,0,-65,0,0
1310.5,-31.76246592,40,40,-65,0,-65,0,0
1310.6,-25.82132544,40,40,-65,0,-65,0,0
1310.7,-18.27815864,40,40,-65,0,-65,0,0
1310.8,-8.293946786,40,40,-65,0,-65,0,0
1310.9,5.621425139682076,40,40,-65,0,-65,0,0
1311,26.346264551977328,40,40,-65,0,-65,0,0
1311.1,-55,40,40,-65,0,-65,0,0
1311.2,-52.60969903,40,40,-65,0,-65,0,0
1311.3,-50.05375864,40,40,-65,0,-65,0,0
1311.4,-47.27003517,40,40,-65,0,-65,0,0
1311.5,-44.17866367,0,0,-65,0,-65,0,0
1311.6,-44.67287472,0,0,-65,0,-65,0,0
1311.7,-45.23901532,0,0,-65,0,-65,0,0
1311.8,-45.88509517,0,0,-65,0,-65,0,0
1311.9,-46.61921316,0,0,-65,0,-65,0,0
1312,-47.44925953,0,0,-65,0,-65,0,0
1312.1,-48.38252562,0,0,-65,0,-65,0,0
1312.2,-49.42521745,0,0,-65,0,-65,0,0
1312.3,-50.58188055,0,0,-65,0,-65,0,0
1312.4,-51.85475783,0,0,-65,0,-65,0,0
1312.5,-53.24312168,0,0,-65,0,-65,0,0
1312.6,-54.74264263,0,0,-65,0,-65,0,0
1312.7,-56.34487669,0,0,-65,0,-65,0,0
1312.8,-58.03696597,0,0,-65,0,-65,0,0
1312.9,-59.80164621,0,0,-65,0,-65,0,0
1313,-61.617634,0,0,-65,0,-65,0,0
1313.1,-63.4604241,0,0,-65,0,-65,0,0
1313.2,-65.30346622,0,0,-65,0,-65,0,0
1313.3,-67.11962291,0,0,-65,0,-65,0,0
1313.4,-68.88275084,0,0,-65,0,-65,0,0
1313.5,-70.56921506,0,0,-65,0,-65,0,0
1313.6,-72.15915093,0,0,-65,0,-65,0,0
1313.7,-73.63733136,0,0,-65,0,-65,0,0
1313.8,-74.99356796,0,0,-65,0,-65,0,0
1313.9,-76.22265328,0,0,-65,0,-65,0,0
1314,-77.32391828,0,0,-65,0,-65,0,0
1314.1,-78.30052137,0,0,-65,0,-65,0,0
1314.2,-79.15859759,0,0,-65,0,-65,0,0
1314.3,-79.90638399,0,0,-65,0,-65,0,0
1314.4,-80.55340955,0,0,-65,0,-65,0,0
1314.5,-81.1098047,0,0,-65,0,-65,0,0
1314.6,-81.58575491,0,0,-65,0,-65,0,0
1314.7,-81.9910995,0,0,-65,0,-65,0,0
1314.8,-82.33506142,0,0,-65,0,-65,0,0
1314.9,-82.62608608,0,0,-65,0,-65,0,0
1315,-82.87176506,0,0,-65,0,-65,0,0
1315.1,-83.07882176,0,0,-65,0,-65,0,0
1315.2,-83.25313948,0,0,-65,0,-65,0,0
1315.3,-83.39981615,0,0,-65,0,-65,0,0
1315.4,-83.52323386,0,0,-65,0,-65,0,0
1315.5,-83.62713459,0,0,-65,0,-65,0,0
1315.6,-83.71469643,0,0,-65,0,-65,0,0
1315.7,-83.78860648,0,0,-65,0,-65,0,0
1315.8,-83.85112829,0,0,-65,0,-65,0,0
1315.9,-83.90416279,0,0,-65,0,-65,0,0
1316,-83.94930232,0,0,-65,0,-65,0,0
1316.1,-83.9878779,0,0,-65,0,-65,0,0
1316.2,-84.02100021,0,0,-65,0,-65,0,0
1316.3,-84.04959464,0,0,-65,0,-65,0,0
1316.4,-84.07443134,0,0,-65,0,-65,0,0
1316.5,-84.09615053,0,0,-65,0,-65,0,0
1316.6,-84.11528405,0,0,-65,0,-65,0,0
1316.7,-84.1322733,0,0,-65,0,-65,0,0
1316.8,-84.14748448,0,0,-65,0,-65,0,0
1316.9,-84.1612212,0,0,-65,0,-65,0,0
1317,-84.17373509,0,0,-65,0,-65,0,0
1317.1,-84.1852346,0,0,-65,0,-65,0,0
1317.2,-84.19589238,0,0,-65,0,-65,0,0
1317.3,-84.20585138,0,0,-65,0,-65,0,0
1317.4,-84.21522994,0,0,-65,0,-65,0,0
1317.5,-84.22412598,0,0,-65,0,-65,0,0
1317.6,-84.23262055,0,0,-65,0,-65,0,0
1317.7,-84.2407807,0,0,-65,0,-65,0,0
1317.8,-84.24866189,0,0,-65,0,-65,0,0
1317.9,-84.25631,0,0,-65,0,-65,0,0
1318,-84.26376299,0,0,-65,0,-65,0,0
1318.1,-84.27105223,0,0,-65,0,-65,0,0
1318.2,-84.27820368,0,0,-65,0,-65,0,0
1318.3,-84.2852388,0,0,-65,0,-65,0,0
1318.4,-84.29217534,0,0,-65,0,-65,0,0
1318.5,-84.29902797,0,0,-65,0,-65,0,0
1318.6,-84.30580882,0,0,-65,0,-65,0,0
1318.7,-84.31252794,0,0,-65,0,-65,0,0
1318.8,-84.31919361,0,0,-65,0,-65,0,0
1318.9,-84.32581271,0,0,-65,0,-65,0,0
1319,-84.33239091,0,0,-65,0,-65,0,0
1319.1,-84.3389329,0,0,-65,0,-65,0,0
1319.2,-84.34544257,0,0,-65,0,-65,0,0
1319.3,-84.35192313,0,0,-65,0,-65,0,0
1319.4,-84.35837725,0,0,-65,0,-65,0,0
1319.5,-84.36480713,0,0,-65,0,-65,0,0
1319.6,-84.3712146,0,0,-65,0,-65,0,0
1319.7,-84.37760117,0,0,-65,0,-65,0,0
1319.8,-84.3839681,0,0,-65,0,-65,0,0
1319.9,-84.39031643,0,0,-65,0,-65,0,0
1320,-84.39664703,0,0,-65,0,-65,0,0
1320.1,-84.40296063,0,0,-65,0,-65,0,0
1320.2,-84.40925782,0,0,-65,0,-65,0,0
1320.3,-84.4155391,0,0,-65,0,-65,0,0
1320.4,-84.42180491,0,0,-65,0,-65,0,0
1320.5,-84.42805559,0,0,-65,0,-65,0,0
1320.6,-84.43429144,0,0,-65,0,-65,0,0
1320.7,-84.44051271,0,0,-65,0,-65,0,0
1320.8,-84.44671961,0,0,-65,0,-65,0,0
1320.9,-84.45291234,0,0,-65,0,-65,0,0
1321,-84.45909103,0,0,-65,0,-65,0,0
1321.1,-84.46525583,0,0,-65,0,-65,0,0
1321.2,-84.47140685,0,0,-65,0,-65,0,0
1321.3,-84.4775442,0,0,-65,0,-65,0,0
1321.4,-84.48366796,0,0,-65,0,-65,0,0
1321.5,-84.48977822,0,0,-65,0,-65,0,0
1321.6,-84.49587504,0,0,-65,0,-65,0,0
1321.7,-84.50195849,0,0,-65,0,-65,0,0
1321.8,-84.50802863,0,0,-65,0,-65,0,0
1321.9,-84.51408552,0,0,-65,0,-65,0,0
1322,-84.5201292,0,0,-65,0,-65,0,0
1322.1,-84.52615971,0,0,-65,0,-65,0,0
1322.2,-84.53217712,0,0,-65,0,-65,0,0
1322.3,-84.53818145,0,0,-65,0,-65,0,0
1322.4,-84.54417275,0,0,-65,0,-65,0,0
1322.5,-84.55015106,0,0,-65,0,-65,0,0
1322.6,-84.55611641,0,0,-65,0,-65,0,0
1322.7,-84.56206884,0,0,-65,0,-65,0,0
1322.8,-84.56800839,0,0,-65,0,-65,0,0
1322.9,-84.57393509,0,0,-65,0,-65,0,0
1323,-84.57984898,0,0,-65,0,-65,0,0
1323.1,-84.58575008,0,0,-65,0,-65,0,0
1323.2,-84.59163844,0,0,-65,0,-65,0,0
1323.3,-84.59751408,0,0,-65,0,-65,0,0
1323.4,-84.60337703,0,0,-65,0,-65,0,0
1323.5,-84.60922734,0,0,-65,0,-65,0,0
1323.6,-84.61506503,0,0,-65,0,-65,0,0
1323.7,-84.62089013,0,0,-65,0,-65,0,0
1323.8,-84.62670267,0,0,-65,0,-65,0,0
1323.9,-84.63250268,0,0,-65,0,-65,0,0
1324,-84.63829021,0,0,-65,0,-65,0,0
1324.1,-84.64406527,0,0,-65,0,-65,0,0
1324.2,-84.64982789,0,0,-65,0,-65,0,0
1324.3,-84.65557812,0,0,-65,0,-65,0,0
1324.4,-84.66131597,0,0,-65,0,-65,0,0
1324.5,-84.66704148,0,0,-65,0,-65,0,0
1324.6,-84.67275468,0,0,-65,0,-65,0,0
1324.7,-84.6784556,0,0,-65,0,-65,0,0
1324.8,-84.68414426,0,0,-65,0,-65,0,0
1324.9,-84.68982071,0,0,-65,0,-65,0,0
1325,-84.69548496,0,0,-65,0,-65,0,0
1325.1,-84.70113705,0,0,-65,0,-65,0,0
1325.2,-84.70677701,0,0,-65,0,-65,0,0
1325.3,-84.71240486,0,0,-65,0,-65,0,0
1325.4,-84.71802064,0,0,-65,0,-65,0,0
1325.5,-84.72362438,0,0,-65,0,-65,0,0
1325.6,-84.7292161,0,0,-65,0,-65,0,0
1325.7,-84.73479583,0,0,-65,0,-65,0,0
1325.8,-84.74036361,0,0,-65,0,-65,0,0
1325.9,-84.74591946,0,0,-65,0,-65,0,0
1326,-84.7514634,0,0,-65,0,-65,0,0
1326.1,-84.75699548,0,0,-65,0,-65,0,0
1326.2,-84.76251572,0,0,-65,0,-65,0,0
1326.3,-84.76802414,0,0,-65,0,-65,0,0
1326.4,-84.77352078,0,0,-65,0,-65,0,0
1326.5,-84.77900565,0,0,-65,0,-65,0,0
1326.6,-84.78447881,0,0,-65,0,-65,0,0
1326.7,-84.78994026,0,0,-65,0,-65,0,0
1326.8,-84.79539004,0,0,-65,0,-65,0,0
1326.9,-84.80082817,0,0,-65,0,-65,0,0
1327,-84.80625469,0,0,-65,0,-65,0,0
1327.1,-84.81166962,0,0,-65,0,-65,0,0
1327.2,-84.81707299,0,0,-65,0,-65,0,0
1327.3,-84.82246483,0,0,-65,0,-65,0,0
1327.4,-84.82784516,0,0,-65,0,-65,0,0
1327.5,-84.83321402,0,0,-65,0,-65,0,0
1327.6,-84.83857142,0,0,-65,0,-65,0,0
1327.7,-84.84391741,0,0,-65,0,-65,0,0
1327.8,-84.84925199,0,0,-65,0,-65,0,0
1327.9,-84.85457521,0,0,-65,0,-65,0,0
1328,-84.85988709,0,0,-65,0,-65,0,0
1328.1,-84.86518766,0,0,-65,0,-65,0,0
1328.2,-84.87047694,0,0,-65,0,-65,0,0
1328.3,-84.87575496,0,0,-65,0,-65,0,0
1328.4,-84.88102174,0,0,-65,0,-65,0,0
1328.5,-84.88627733,0,0,-65,0,-65,0,0
1328.6,-84.89152173,0,0,-65,0,-65,0,0
1328.7,-84.89675498,0,0,-65,0,-65,0,0
1328.8,-84.9019771,0,0,-65,0,-65,0,0
1328.9,-84.90718812,0,0,-65,0,-65,0,0
1329,-84.91238807,0,0,-65,0,-65,0,0
1329.1,-84.91757697,0,0,-65,0,-65,0,0
1329.2,-84.92275486,0,0,-65,0,-65,0,0
1329.3,-84.92792174,0,0,-65,0,-65,0,0
1329.4,-84.93307766,0,0,-65,0,-65,0,0
1329.5,-84.93822264,0,0,-65,0,-65,0,0
1329.6,-84.9433567,0,0,-65,0,-65,0,0
1329.7,-84.94847987,0,0,-65,0,-65,0,0
1329.8,-84.95359217,0,0,-65,0,-65,0,0
1329.9,-84.95869364,0,0,-65,0,-65,0,0
1330,-84.96378429,0,0,-65,0,-65,0,0
1330.1,-84.96886416,0,0,-65,0,-65,0,0
1330.2,-84.97393326,0,0,-65,0,-65,0,0
1330.3,-84.97899162,0,0,-65,0,-65,0,0
1330.4,-84.98403928,0,0,-65,0,-65,0,0
1330.5,-84.98907625,0,0,-65,0,-65,0,0
1330.6,-84.99410255,0,0,-65,0,-65,0,0
1330.7,-84.99911822,0,0,-65,0,-65,0,0
1330.8,-85.00412328,0,0,-65,0,-65,0,0
1330.9,-85.00911776,0,0,-65,0,-65,0,0
1331,-85.01410167,0,0,-65,0,-65,0,0
1331.1,-85.01907504,0,0,-65,0,-65,0,0
1331.2,-85.02403791,0,0,-65,0,-65,0,0
1331.3,-85.02899029,0,0,-65,0,-65,0,0
1331.4,-85.03393221,0,0,-65,0,-65,0,0
1331.5,-85.03886369,0,0,-65,0,-65,0,0
1331.6,-85.04378475,0,0,-65,0,-65,0,0
1331.7,-85.04869543,0,0,-65,0,-65,0,0
1331.8,-85.05359575,0,0,-65,0,-65,0,0
1331.9,-85.05848572,0,0,-65,0,-65,0,0
1332,-85.06336538,0,0,-65,0,-65,0,0
1332.1,-85.06823475,0,0,-65,0,-65,0,0
1332.2,-85.07309385,0,0,-65,0,-65,0,0
1332.3,-85.07794271,0,0,-65,0,-65,0,0
1332.4,-85.08278135,0,0,-65,0,-65,0,0
1332.5,-85.08760979,0,0,-65,0,-65,0,0
1332.6,-85.09242806,0,0,-65,0,-65,0,0
1332.7,-85.09723618,0,0,-65,0,-65,0,0
1332.8,-85.10203418,0,0,-65,0,-65,0,0
1332.9,-85.10682208,0,0,-65,0,-65,0,0
1333,-85.11159991,0,0,-65,0,-65,0,0
1333.1,-85.11636768,0,0,-65,0,-65,0,0
1333.2,-85.12112542,0,0,-65,0,-65,0,0
1333.3,-85.12587315,0,0,-65,0,-65,0,0
1333.4,-85.1306109,0,0,-65,0,-65,0,0
1333.5,-85.13533869,0,0,-65,0,-65,0,0
1333.6,-85.14005654,0,0,-65,0,-65,0,0
1333.7,-85.14476448,0,0,-65,0,-65,0,0
1333.8,-85.14946253,0,0,-65,0,-65,0,0
1333.9,-85.15415071,0,0,-65,0,-65,0,0
1334,-85.15882905,0,0,-65,0,-65,0,0
1334.1,-85.16349756,0,0,-65,0,-65,0,0
1334.2,-85.16815628,0,0,-65,0,-65,0,0
1334.3,-85.17280522,0,0,-65,0,-65,0,0
1334.4,-85.1774444,0,0,-65,0,-65,0,0
1334.5,-85.18207386,0,0,-65,0,-65,0,0
1334.6,-85.1866936,0,0,-65,0,-65,0,0
1334.7,-85.19130366,0,0,-65,0,-65,0,0
1334.8,-85.19590406,0,0,-65,0,-65,0,0
1334.9,-85.20049481,0,0,-65,0,-65,0,0
1335,-85.20507595,0,0,-65,0,-65,0,0
1335.1,-85.20964749,0,0,-65,0,-65,0,0
1335.2,-85.21420945,0,0,-65,0,-65,0,0
1335.3,-85.21876186,0,0,-65,0,-65,0,0
1335.4,-85.22330474,0,0,-65,0,-65,0,0
1335.5,-85.22783812,0,0,-65,0,-65,0,0
1335.6,-85.232362,0,0,-65,0,-65,0,0
1335.7,-85.23687642,0,0,-65,0,-65,0,0
1335.8,-85.2413814,0,0,-65,0,-65,0,0
1335.9,-85.24587696,0,0,-65,0,-65,0,0
1336,-85.25036312,0,0,-65,0,-65,0,0
1336.1,-85.2548399,0,0,-65,0,-65,0,0
1336.2,-85.25930732,0,0,-65,0,-65,0,0
1336.3,-85.26376541,0,0,-65,0,-65,0,0
1336.4,-85.26821419,0,0,-65,0,-65,0,0
1336.5,-85.27265368,0,0,-65,0,-65,0,0
1336.6,-85.27708389,0,0,-65,0,-65,0,0
1336.7,-85.28150486,0,0,-65,0,-65,0,0
1336.8,-85.28591659,0,0,-65,0,-65,0,0
1336.9,-85.29031912,0,0,-65,0,-65,0,0
1337,-85.29471247,0,0,-65,0,-65,0,0
1337.1,-85.29909665,0,0,-65,0,-65,0,0
1337.2,-85.30347168,0,0,-65,0,-65,0,0
1337.3,-85.3078376,0,0,-65,0,-65,0,0
1337.4,-85.31219441,0,0,-65,0,-65,0,0
1337.5,-85.31654214,0,0,-65,0,-65,0,0
1337.6,-85.32088081,0,0,-65,0,-65,0,0
1337.7,-85.32521044,0,0,-65,0,-65,0,0
1337.8,-85.32953105,0,0,-65,0,-65,0,0
1337.9,-85.33384267,0,0,-65,0,-65,0,0
1338,-85.33814531,0,0,-65,0,-65,0,0
1338.1,-85.34243898,0,0,-65,0,-65,0,0
1338.2,-85.34672373,0,0,-65,0,-65,0,0
1338.3,-85.35099955,0,0,-65,0,-65,0,0
1338.4,-85.35526648,0,0,-65,0,-65,0,0
1338.5,-85.35952454,0,0,-65,0,-65,0,0
1338.6,-85.36377374,0,0,-65,0,-65,0,0
1338.7,-85.3680141,0,0,-65,0,-65,0,0
1338.8,-85.37224565,0,0,-65,0,-65,0,0
1338.9,-85.3764684,0,0,-65,0,-65,0,0
1339,-85.38068238,0,0,-65,0,-65,0,0
1339.1,-85.3848876,0,0,-65,0,-65,0,0
1339.2,-85.38908409,0,0,-65,0,-65,0,0
1339.3,-85.39327186,0,0,-65,0,-65,0,0
1339.4,-85.39745094,0,0,-65,0,-65,0,0
1339.5,-85.40162134,0,0,-65,0,-65,0,0
1339.6,-85.40578308,0,0,-65,0,-65,0,0
1339.7,-85.40993619,0,0,-65,0,-65,0,0
1339.8,-85.41408068,0,0,-65,0,-65,0,0
1339.9,-85.41821657,0,0,-65,0,-65,0,0
1340,-85.42234389,0,0,-65,0,-65,0,0
1340.1,-85.42646264,0,0,-65,0,-65,0,0
1340.2,-85.43057286,0,0,-65,0,-65,0,0
1340.3,-85.43467456,0,0,-65,0,-65,0,0
1340.4,-85.43876775,0,0,-65,0,-65,0,0
1340.5,-85.44285247,0,0,-65,0,-65,0,0
1340.6,-85.44692872,0,0,-65,0,-65,0,0
1340.7,-85.45099653,0,0,-65,0,-65,0,0
1340.8,-85.45505591,0,0,-65,0,-65,0,0
1340.9,-85.45910689,0,0,-65,0,-65,0,0
1341,-85.46314949,0,0,-65,0,-65,0,0
1341.1,-85.46718372,0,0,-65,0,-65,0,0
1341.2,-85.47120959,0,0,-65,0,-65,0,0
1341.3,-85.47522714,0,0,-65,0,-65,0,0
1341.4,-85.47923638,0,0,-65,0,-65,0,0
1341.5,-85.48323733,0,0,-65,0,-65,0,0
1341.6,-85.48723,0,0,-65,0,-65,0,0
1341.7,-85.49121442,0,0,-65,0,-65,0,0
1341.8,-85.49519061,0,0,-65,0,-65,0,0
1341.9,-85.49915857,0,0,-65,0,-65,0,0
1342,-85.50311834,0,0,-65,0,-65,0,0
1342.1,-85.50706992,0,0,-65,0,-65,0,0
1342.2,-85.51101335,0,0,-65,0,-65,0,0
